[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:44:17,255] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773200880}]}
[2026-03-12 19:44:17,255] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773200880}]}
[2026-03-12 19:44:17,255] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773200880}]}
[2026-03-12 19:44:17,255] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773200880}]}
[2026-03-12 19:44:17,255] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773200880}]}
[2026-03-12 19:44:17,256] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773200880}]}
[2026-03-12 19:44:17,352] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773200940}]}
[2026-03-12 19:44:17,352] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773200940}]}
[2026-03-12 19:44:17,353] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773200940}]}
[2026-03-12 19:44:17,353] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773200940}]}
[2026-03-12 19:44:17,353] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773200940}]}
[2026-03-12 19:44:17,354] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773200940}]}
[2026-03-12 19:44:17,354] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773200940}]}
[2026-03-12 19:44:17,354] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773200940}]}
[2026-03-12 19:44:17,447] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773201000}]}
[2026-03-12 19:44:17,447] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773201000}]}
[2026-03-12 19:44:17,447] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201000}]}
[2026-03-12 19:44:17,448] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201000}]}
[2026-03-12 19:44:17,448] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773201000}]}
[2026-03-12 19:44:17,448] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773201000}]}
[2026-03-12 19:44:17,448] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201000}]}
[2026-03-12 19:44:17,449] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201000}]}
[2026-03-12 19:44:17,541] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773201060}]}
[2026-03-12 19:44:17,541] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.45, 'u': 'degC', 't': 1773201060}]}
[2026-03-12 19:44:17,541] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201060}]}
[2026-03-12 19:44:17,542] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201060}]}
[2026-03-12 19:44:17,542] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773201060}]}
[2026-03-12 19:44:17,542] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773201060}]}
[2026-03-12 19:44:17,542] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201060}]}
[2026-03-12 19:44:17,542] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201060}]}
[2026-03-12 19:44:17,635] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201120}]}
[2026-03-12 19:44:17,636] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201120}]}
[2026-03-12 19:44:17,636] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773201120}]}
[2026-03-12 19:44:17,636] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201120}]}
[2026-03-12 19:44:17,638] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201120}]}
[2026-03-12 19:44:17,638] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201120}]}
[2026-03-12 19:44:17,638] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773201120}]}
[2026-03-12 19:44:17,639] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201120}]}
[2026-03-12 19:44:17,731] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201180}]}
[2026-03-12 19:44:17,732] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201180}]}
[2026-03-12 19:44:17,732] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773201180}]}
[2026-03-12 19:44:17,732] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201180}]}
[2026-03-12 19:44:17,734] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201180}]}
[2026-03-12 19:44:17,734] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201180}]}
[2026-03-12 19:44:17,735] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773201180}]}
[2026-03-12 19:44:17,735] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773201180}]}
[2026-03-12 19:44:17,829] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201240}]}
[2026-03-12 19:44:17,829] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201240}]}
[2026-03-12 19:44:17,829] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773201240}]}
[2026-03-12 19:44:17,829] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201240}]}
[2026-03-12 19:44:17,830] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201240}]}
[2026-03-12 19:44:17,830] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201240}]}
[2026-03-12 19:44:17,830] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773201240}]}
[2026-03-12 19:44:17,830] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201240}]}
[2026-03-12 19:44:17,925] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201300}]}
[2026-03-12 19:44:17,926] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.46, 'u': 'degC', 't': 1773201300}]}
[2026-03-12 19:44:17,926] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201300}]}
[2026-03-12 19:44:17,927] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201300}]}
[2026-03-12 19:44:17,930] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773201300}]}
[2026-03-12 19:44:17,931] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773201300}]}
[2026-03-12 19:44:17,931] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201300}]}
[2026-03-12 19:44:17,931] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201300}]}
[2026-03-12 19:44:18,030] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201360}]}
[2026-03-12 19:44:18,030] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201360}]}
[2026-03-12 19:44:18,030] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201360}]}
[2026-03-12 19:44:18,030] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201360}]}
[2026-03-12 19:44:18,031] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773201360}]}
[2026-03-12 19:44:18,031] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773201360}]}
[2026-03-12 19:44:18,031] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201360}]}
[2026-03-12 19:44:18,031] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201360}]}
[2026-03-12 19:44:18,124] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201420}]}
[2026-03-12 19:44:18,124] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201420}]}
[2026-03-12 19:44:18,124] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201420}]}
[2026-03-12 19:44:18,124] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201420}]}
[2026-03-12 19:44:18,125] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773201420}]}
[2026-03-12 19:44:18,125] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773201420}]}
[2026-03-12 19:44:18,125] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201420}]}
[2026-03-12 19:44:18,125] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201420}]}
[2026-03-12 19:44:18,222] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201480}]}
[2026-03-12 19:44:18,223] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.47, 'u': 'degC', 't': 1773201480}]}
[2026-03-12 19:44:18,224] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201480}]}
[2026-03-12 19:44:18,224] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773201480}]}
[2026-03-12 19:44:18,224] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201480}]}
[2026-03-12 19:44:18,225] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201480}]}
[2026-03-12 19:44:18,225] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773201480}]}
[2026-03-12 19:44:18,225] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201480}]}
[2026-03-12 19:44:18,321] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201540}]}
[2026-03-12 19:44:18,322] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201540}]}
[2026-03-12 19:44:18,322] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201540}]}
[2026-03-12 19:44:18,322] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773201540}]}
[2026-03-12 19:44:18,323] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201540}]}
[2026-03-12 19:44:18,323] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201540}]}
[2026-03-12 19:44:18,323] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773201540}]}
[2026-03-12 19:44:18,323] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773201540}]}
[2026-03-12 19:44:18,416] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201600}]}
[2026-03-12 19:44:18,416] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201600}]}
[2026-03-12 19:44:18,416] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773201600}]}
[2026-03-12 19:44:18,416] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773201600}]}
[2026-03-12 19:44:18,418] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201600}]}
[2026-03-12 19:44:18,418] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201600}]}
[2026-03-12 19:44:18,418] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773201600}]}
[2026-03-12 19:44:18,418] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773201600}]}
[2026-03-12 19:44:18,513] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201660}]}
[2026-03-12 19:44:18,513] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201660}]}
[2026-03-12 19:44:18,513] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773201660}]}
[2026-03-12 19:44:18,513] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201660}]}
[2026-03-12 19:44:18,515] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201660}]}
[2026-03-12 19:44:18,515] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201660}]}
[2026-03-12 19:44:18,515] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773201660}]}
[2026-03-12 19:44:18,515] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201660}]}
[2026-03-12 19:44:18,610] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201720}]}
[2026-03-12 19:44:18,611] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201720}]}
[2026-03-12 19:44:18,611] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773201720}]}
[2026-03-12 19:44:18,611] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201720}]}
[2026-03-12 19:44:18,612] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773201720}]}
